date,TNS_0_DEVICE_2_TEMP_P3_M3,TNS_0_DEVICE_2_TT1_P3_2,TNS_0_DEVICE_2_CURR_P3,TNS_0_DEVICE_2_STATE_P3,TNS_0_DEVICE_2_TEMP_P3_B1,TNS_0_DEVICE_2_VT1_P3_2,TNS_0_DEVICE_2_PT1_P3_2,TNS_0_DEVICE_2_TEMP_P3_B2,TNS_0_DEVICE_2_PT1_P3_1,TNS_0_DEVICE_2_TEMP_P3_M2,TNS_0_DEVICE_2_TEMP_P3_M1
2021-10-06 14:00:00,31.6,20.47,227.9,1.0,30.8,1.1,-1.0,31.0,2.97,31.4,31.2
2021-10-06 15:00:00,31.6,20.67,227.9,1.0,30.8,1.1,-1.0,31.0,2.89,31.4,31.2
2021-10-06 16:00:00,31.6,20.84,227.9,1.0,30.8,1.1,-1.0,31.0,3.0,31.4,31.2
2021-10-06 17:00:00,31.6,20.93,227.9,1.0,30.8,1.1,-1.0,31.0,2.98,31.4,31.2
2021-10-06 18:00:00,31.6,20.95,227.9,1.0,30.8,1.11,-1.0,31.0,2.95,31.4,31.2
2021-10-06 19:00:00,31.6,20.92,227.9,1.0,30.8,1.13,-1.0,31.0,2.88,31.4,31.2
2021-10-06 20:00:00,31.6,20.89,227.9,1.0,30.8,1.13,-1.0,31.0,2.83,31.4,31.2
2021-10-06 21:00:00,31.6,20.81,227.9,1.0,30.8,1.13,-1.0,31.0,3.0,31.4,31.2
2021-10-06 22:00:00,31.6,20.7,227.9,1.0,30.8,1.13,-1.0,31.0,3.0,31.4,31.2
2021-10-06 23:00:00,31.6,20.63,227.9,1.0,30.8,1.12,-1.0,31.0,2.99,31.4,31.2
2021-10-07 00:00:00,31.6,20.49,227.9,1.0,30.8,1.13,-1.0,31.0,3.0,31.4,31.2
2021-10-07 01:00:00,31.6,20.39,227.9,1.0,30.8,1.23,-1.0,31.0,3.0,31.4,31.2
2021-10-07 02:00:00,31.6,20.27,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-07 03:00:00,31.6,20.17,227.9,1.0,30.8,1.27,-1.0,31.0,3.0,31.4,31.2
2021-10-07 04:00:00,31.6,20.03,227.9,1.0,30.8,1.25,-1.0,31.0,3.0,31.4,31.2
2021-10-07 05:00:00,31.6,19.91,227.9,1.0,30.8,1.23,-1.0,31.0,2.95,31.4,31.2
2021-10-07 06:00:00,31.6,19.81,227.9,1.0,30.8,1.09,-1.0,31.0,2.58,31.4,31.2
2021-10-07 07:00:00,31.6,19.73,227.9,1.0,30.8,1.09,-1.0,31.0,2.19,31.4,31.2
2021-10-07 08:00:00,31.6,19.61,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-07 09:00:00,31.6,19.54,227.9,1.0,30.8,1.09,-0.53,31.0,2.75,31.4,31.2
2021-10-07 10:00:00,31.6,19.68,227.9,1.0,30.8,1.07,1.0,31.0,2.0,31.4,31.2
2021-10-07 11:00:00,31.6,19.9,227.9,1.0,30.8,1.3,-0.34,31.0,2.62,31.4,31.2
2021-10-07 12:00:00,31.6,20.2,227.9,1.0,30.8,1.81,-1.0,31.0,3.0,31.4,31.2
2021-10-07 13:00:00,31.6,20.53,227.9,1.0,30.8,1.95,-1.0,31.0,3.0,31.4,31.2
2021-10-07 14:00:00,31.6,20.85,227.9,1.0,30.8,2.01,-1.0,31.0,3.0,31.4,31.2
2021-10-07 15:00:00,31.6,21.1,227.9,1.0,30.8,1.99,-1.0,31.0,3.0,31.4,31.2
2021-10-07 16:00:00,31.6,21.28,227.9,1.0,30.8,1.75,-1.99,31.0,2.76,31.4,31.2
2021-10-07 17:00:00,31.6,21.42,227.9,1.0,30.8,1.08,-1.0,31.0,2.0,31.4,31.2
2021-10-07 18:00:00,31.6,21.45,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-07 19:00:00,31.6,21.4,227.9,1.0,30.8,1.09,-1.0,31.0,2.0,31.4,31.2
2021-10-07 20:00:00,31.6,21.25,227.9,1.0,30.8,1.09,-1.0,31.0,2.1,31.4,31.2
2021-10-07 21:00:00,31.6,21.09,227.9,1.0,30.8,1.1,-1.0,31.0,2.59,31.4,31.2
2021-10-07 22:00:00,31.6,20.94,227.9,1.0,30.8,1.1,-1.0,31.0,2.42,31.4,31.2
2021-10-07 23:00:00,31.6,20.82,227.9,1.0,30.8,1.09,-1.0,31.0,2.91,31.4,31.2
2021-10-08 00:00:00,31.6,20.7,227.9,1.0,30.8,1.08,-1.0,31.0,2.69,31.4,31.2
2021-10-08 01:00:00,31.6,20.62,227.9,1.0,30.8,1.21,-1.0,31.0,2.95,31.4,31.2
2021-10-08 02:00:00,31.6,20.49,227.9,1.0,30.8,1.29,-1.0,31.0,3.0,31.4,31.2
2021-10-08 03:00:00,31.6,20.4,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-08 04:00:00,31.6,20.27,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-08 05:00:00,31.6,20.18,227.9,1.0,30.8,1.31,-1.0,31.0,3.0,31.4,31.2
2021-10-08 06:00:00,31.6,20.09,227.9,1.0,30.8,1.15,-1.0,31.0,2.22,31.4,31.2
2021-10-08 07:00:00,31.6,19.99,227.9,1.0,30.8,1.1,-1.0,31.0,2.0,31.4,31.2
2021-10-08 08:00:00,31.6,19.93,227.9,1.0,30.8,1.1,-1.0,31.0,2.0,31.4,31.2
2021-10-08 09:00:00,31.6,19.92,227.9,1.0,30.8,1.09,-4.99,31.0,2.02,31.4,31.2
2021-10-08 10:00:00,31.6,20.08,227.9,1.0,30.8,1.07,2.17,31.0,2.99,31.4,31.2
2021-10-08 11:00:00,31.6,20.33,227.9,1.0,30.8,1.75,3.0,31.0,3.0,31.4,31.2
2021-10-08 12:00:00,31.6,20.68,227.9,1.0,30.8,1.86,3.0,31.0,3.0,31.4,31.2
2021-10-08 13:00:00,31.6,21.03,227.9,1.0,30.8,1.96,3.0,31.0,3.0,31.4,31.2
2021-10-08 14:00:00,31.6,21.31,227.9,1.0,30.8,1.87,3.0,31.0,3.0,31.4,31.2
2021-10-08 15:00:00,31.6,21.49,227.9,1.0,30.8,1.98,3.0,31.0,3.0,31.4,31.2
2021-10-08 16:00:00,31.6,21.59,227.9,1.0,30.8,1.48,2.41,31.0,2.4,31.4,31.2
2021-10-08 17:00:00,31.6,21.64,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-08 18:00:00,31.6,21.64,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-08 19:00:00,31.6,21.64,227.9,1.0,30.8,1.1,2.0,31.0,2.01,31.4,31.2
2021-10-08 20:00:00,31.6,21.62,227.9,1.0,30.8,1.1,2.0,31.0,2.01,31.4,31.2
2021-10-08 21:00:00,31.6,21.56,227.9,1.0,30.8,1.1,2.07,31.0,2.59,31.4,31.2
2021-10-08 22:00:00,31.6,21.47,227.9,1.0,30.8,1.12,2.8,31.0,2.66,31.4,31.2
2021-10-08 23:00:00,31.6,21.4,227.9,1.0,30.8,1.22,2.66,31.0,3.0,31.4,31.2
2021-10-09 00:00:00,31.6,21.3,227.9,1.0,30.8,1.26,3.0,31.0,3.0,31.4,31.2
2021-10-09 01:00:00,31.6,21.18,227.9,1.0,30.8,1.25,3.0,31.0,3.0,31.4,31.2
2021-10-09 02:00:00,31.6,21.08,227.9,1.0,30.8,1.26,3.0,31.0,3.0,31.4,31.2
2021-10-09 03:00:00,31.6,20.96,227.9,1.0,30.8,1.26,3.0,31.0,3.0,31.4,31.2
2021-10-09 04:00:00,31.6,20.85,227.9,1.0,30.8,1.26,3.0,31.0,3.0,31.4,31.2
2021-10-09 05:00:00,31.6,20.72,227.9,1.0,30.8,1.27,3.0,31.0,3.0,31.4,31.2
2021-10-09 06:00:00,31.6,20.59,227.9,1.0,30.8,1.11,2.07,31.0,2.07,31.4,31.2
2021-10-09 07:00:00,31.6,20.45,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-09 08:00:00,31.6,20.31,227.9,1.0,30.8,1.09,2.0,31.0,2.09,31.4,31.2
2021-10-09 09:00:00,31.6,20.21,227.9,1.0,30.8,1.08,2.0,31.0,2.81,31.4,31.2
2021-10-09 10:00:00,31.6,20.24,227.9,1.0,30.8,1.19,2.68,31.0,2.97,31.4,31.2
2021-10-09 11:00:00,31.6,20.37,227.9,1.0,30.8,1.22,3.0,31.0,3.0,31.4,31.2
2021-10-09 12:00:00,31.6,20.55,227.9,1.0,30.8,1.25,3.0,31.0,3.0,31.4,31.2
2021-10-09 13:00:00,31.6,20.79,227.9,1.0,30.8,1.25,3.0,31.0,3.0,31.4,31.2
2021-10-09 14:00:00,31.6,21.0,227.9,1.0,30.8,1.22,3.0,31.0,3.0,31.4,31.2
2021-10-09 15:00:00,31.6,21.21,227.9,1.0,30.8,1.24,3.0,31.0,3.0,31.4,31.2
2021-10-09 16:00:00,31.6,21.4,227.9,1.0,30.8,1.23,3.0,31.0,2.99,31.4,31.2
2021-10-09 17:00:00,31.6,21.44,227.9,1.0,30.8,1.12,2.12,31.0,2.1,31.4,31.2
2021-10-09 18:00:00,31.6,21.48,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-09 19:00:00,31.6,21.48,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-09 20:00:00,31.6,21.44,227.9,1.0,30.8,1.1,2.0,31.0,2.18,31.4,31.2
2021-10-09 21:00:00,31.6,21.38,227.9,1.0,30.8,1.1,2.0,31.0,2.55,31.4,31.2
2021-10-09 22:00:00,31.6,21.3,227.9,1.0,30.8,1.11,2.42,31.0,2.62,31.4,31.2
2021-10-09 23:00:00,31.6,21.21,227.9,1.0,30.8,1.23,3.0,31.0,2.9,31.4,31.2
2021-10-10 00:00:00,31.6,21.13,227.9,1.0,30.8,1.36,3.0,31.0,3.0,31.4,31.2
2021-10-10 01:00:00,31.6,21.0,227.9,1.0,30.8,1.3,3.0,31.0,3.0,31.4,31.2
2021-10-10 02:00:00,31.6,20.85,227.9,1.0,30.8,1.35,3.0,31.0,3.0,31.4,31.2
2021-10-10 03:00:00,31.6,20.7,227.9,1.0,30.8,1.11,2.15,31.0,2.16,31.4,31.2
2021-10-10 04:00:00,,,,,,,,,,,
2021-10-10 05:00:00,,,,,,,,,,,
2021-10-10 06:00:00,,,,,,,,,,,
2021-10-10 07:00:00,,,,,,,,,,,
2021-10-10 08:00:00,,,,,,,,,,,
2021-10-10 09:00:00,,,,,,,,,,,
2021-10-10 10:00:00,,,,,,,,,,,
2021-10-10 11:00:00,,,,,,,,,,,
2021-10-10 12:00:00,,,,,,,,,,,
2021-10-10 13:00:00,,,,,,,,,,,
2021-10-10 14:00:00,,,,,,,,,,,
2021-10-10 15:00:00,,,,,,,,,,,
2021-10-10 16:00:00,,,,,,,,,,,
2021-10-10 17:00:00,,,,,,,,,,,
2021-10-10 18:00:00,,,,,,,,,,,
2021-10-10 19:00:00,31.57,22.69,227.69,1.0,30.58,1.08,2.18,30.78,2.0,31.37,31.17
2021-10-10 20:00:00,31.57,24.95,227.71,1.0,18.92,0.67,12.03,19.04,2.0,31.37,31.17
2021-10-10 21:00:00,,,,,,,,,,,
2021-10-10 22:00:00,,,,,,,,,,,
2021-10-10 23:00:00,,,,,,,,,,,
2021-10-11 00:00:00,,,,,,,,,,,
2021-10-11 01:00:00,,,,,,,,,,,
2021-10-11 02:00:00,,,,,,,,,,,
2021-10-11 03:00:00,,,,,,,,,,,
2021-10-11 04:00:00,,,,,,,,,,,
2021-10-11 05:00:00,,,,,,,,,,,
2021-10-11 06:00:00,,,,,,,,,,,
2021-10-11 07:00:00,,,,,,,,,,,
2021-10-11 08:00:00,,,,,,,,,,,
2021-10-11 09:00:00,,,,,,,,,,,
2021-10-11 10:00:00,31.6,21.91,227.9,1.0,30.8,1.08,2.0,31.0,2.75,31.4,31.2
2021-10-11 11:00:00,31.6,22.05,227.9,1.0,30.8,1.44,2.6,31.0,2.67,31.4,31.2
2021-10-11 12:00:00,31.6,22.24,227.9,1.0,30.8,1.51,3.0,31.0,3.0,31.4,31.2
2021-10-11 13:00:00,31.6,22.46,227.9,1.0,30.8,1.42,3.0,31.0,3.0,31.4,31.2
2021-10-11 14:00:00,31.6,22.69,227.9,1.0,30.8,1.3,3.0,31.0,3.0,31.4,31.2
2021-10-11 15:00:00,31.6,22.92,227.9,1.0,30.8,1.28,2.81,31.0,2.8,31.4,31.2
2021-10-11 16:00:00,31.6,23.07,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-11 17:00:00,31.6,23.18,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-11 18:00:00,31.6,23.32,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-11 19:00:00,31.6,23.37,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-11 20:00:00,31.6,23.37,227.9,1.0,30.8,1.08,2.0,31.0,2.16,31.4,31.2
2021-10-11 21:00:00,31.6,23.33,227.9,1.0,30.8,1.08,2.0,31.0,2.54,31.4,31.2
2021-10-11 22:00:00,31.6,23.21,227.9,1.0,30.8,1.08,2.0,31.0,2.98,31.4,31.2
2021-10-11 23:00:00,31.6,23.15,227.9,1.0,30.8,1.08,2.0,31.0,2.99,31.4,31.2
2021-10-12 00:00:00,31.6,23.06,227.9,1.0,30.8,1.08,2.0,31.0,2.99,31.4,31.2
2021-10-12 01:00:00,31.6,22.96,227.9,1.0,30.8,1.21,2.5,31.0,2.69,31.4,31.2
2021-10-12 02:00:00,31.6,22.88,227.9,1.0,30.8,1.33,3.0,31.0,3.0,31.4,31.2
2021-10-12 03:00:00,31.6,22.79,227.9,1.0,30.8,1.29,2.83,31.0,2.83,31.4,31.2
2021-10-12 04:00:00,31.6,22.71,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-12 05:00:00,31.6,22.64,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-12 06:00:00,31.6,22.56,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-12 07:00:00,31.6,22.47,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-12 08:00:00,31.6,22.37,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-12 09:00:00,31.6,22.35,227.9,1.0,30.8,1.08,2.0,31.0,2.71,31.4,31.2
2021-10-12 10:00:00,31.6,22.35,227.9,1.0,30.8,1.07,2.0,31.0,2.99,31.4,31.2
2021-10-12 11:00:00,31.6,22.41,227.9,1.0,30.8,1.07,2.0,31.0,2.56,31.4,31.2
2021-10-12 12:00:00,31.6,22.55,227.9,1.0,30.8,1.13,2.0,31.0,2.92,31.4,31.2
2021-10-12 13:00:00,31.6,22.7,227.9,1.0,30.8,1.13,2.0,31.0,3.0,31.4,31.2
2021-10-12 14:00:00,31.6,22.88,227.9,1.0,30.8,1.13,2.26,31.0,3.0,31.4,31.2
2021-10-12 15:00:00,31.6,23.07,227.9,1.0,30.8,1.13,2.93,31.0,3.0,31.4,31.2
2021-10-12 16:00:00,31.6,23.21,227.9,1.0,30.8,1.14,2.0,31.0,2.99,31.4,31.2
2021-10-12 17:00:00,31.6,23.35,227.9,1.0,30.8,1.09,2.0,31.0,2.07,31.4,31.2
2021-10-12 18:00:00,31.6,23.41,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-12 19:00:00,31.6,23.41,227.9,1.0,30.8,1.12,2.0,31.0,2.55,31.4,31.2
2021-10-12 20:00:00,31.6,23.4,227.9,1.0,30.8,1.15,2.13,31.0,2.99,31.4,31.2
2021-10-12 21:00:00,31.6,23.35,227.9,1.0,30.8,1.14,2.98,31.0,2.98,31.4,31.2
2021-10-12 22:00:00,31.6,23.26,227.9,1.0,30.8,1.14,2.99,31.0,3.0,31.4,31.2
2021-10-12 23:00:00,31.6,23.17,227.9,1.0,30.8,1.14,2.92,31.0,3.0,31.4,31.2
2021-10-13 00:00:00,31.6,23.11,227.9,1.0,30.8,1.15,2.0,31.0,3.0,31.4,31.2
2021-10-13 01:00:00,31.6,22.99,227.9,1.0,30.8,1.15,2.4,31.0,3.0,31.4,31.2
2021-10-13 02:00:00,31.6,22.88,227.9,1.0,30.8,1.14,2.57,31.0,3.0,31.4,31.2
2021-10-13 03:00:00,31.6,22.73,227.9,1.0,30.8,1.15,2.0,31.0,2.99,31.4,31.2
2021-10-13 04:00:00,31.6,22.59,227.9,1.0,30.8,1.15,2.0,31.0,2.95,31.4,31.2
2021-10-13 05:00:00,31.6,22.43,227.9,1.0,30.8,1.15,2.0,31.0,2.89,31.4,31.2
2021-10-13 06:00:00,31.6,22.3,227.9,1.0,30.8,1.11,2.0,31.0,2.38,31.4,31.2
2021-10-13 07:00:00,31.6,22.15,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-13 08:00:00,31.6,22.03,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-13 09:00:00,31.6,22.05,227.9,1.0,30.8,1.09,2.0,31.0,2.11,31.4,31.2
2021-10-13 10:00:00,31.6,22.09,227.9,1.0,30.8,1.09,2.0,31.0,2.39,31.4,31.2
2021-10-13 11:00:00,31.6,22.21,227.9,1.0,30.8,1.09,2.0,31.0,2.02,31.4,31.2
2021-10-13 12:00:00,31.6,22.45,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-13 13:00:00,31.6,22.75,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-13 14:00:00,31.6,23.03,227.9,1.0,30.8,1.1,2.0,31.0,2.4,31.4,31.2
2021-10-13 15:00:00,31.6,23.31,227.9,1.0,30.8,1.13,2.0,31.0,3.0,31.4,31.2
2021-10-13 16:00:00,31.6,23.53,227.9,1.0,30.8,1.13,2.0,31.0,3.0,31.4,31.2
2021-10-13 17:00:00,31.6,23.67,227.9,1.0,30.8,1.14,2.0,31.0,3.0,31.4,31.2
2021-10-13 18:00:00,31.6,23.72,227.9,1.0,30.8,1.07,2.0,31.0,2.06,31.4,31.2
2021-10-13 19:00:00,31.6,23.7,227.9,1.0,30.8,1.07,2.0,31.0,2.0,31.4,31.2
2021-10-13 20:00:00,31.6,23.62,227.9,1.0,30.8,1.14,2.33,31.0,2.92,31.4,31.2
2021-10-13 21:00:00,31.6,23.45,227.9,1.0,30.8,1.27,3.0,31.0,3.0,31.4,31.2
2021-10-13 22:00:00,31.6,23.29,227.9,1.0,30.8,1.11,2.11,31.0,2.09,31.4,31.2
2021-10-13 23:00:00,31.6,23.19,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-14 00:00:00,31.6,23.1,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-14 01:00:00,31.6,23.02,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-14 02:00:00,31.6,22.91,227.9,1.0,30.8,1.33,2.61,31.0,2.62,31.4,31.2
2021-10-14 03:00:00,31.6,22.68,227.9,1.0,30.8,1.46,3.0,31.0,3.0,31.4,31.2
2021-10-14 04:00:00,31.6,22.43,227.9,1.0,30.8,1.43,3.0,31.0,3.0,31.4,31.2
2021-10-14 05:00:00,31.6,22.21,227.9,1.0,30.8,1.43,3.0,31.0,3.0,31.4,31.2
2021-10-14 06:00:00,31.6,21.99,227.9,1.0,30.8,1.14,2.12,31.0,2.11,31.4,31.2
2021-10-14 07:00:00,31.6,21.79,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-14 08:00:00,31.6,21.7,227.9,1.0,30.8,1.09,2.0,31.0,2.07,31.4,31.2
2021-10-14 09:00:00,31.6,21.69,227.9,1.0,30.8,1.09,2.0,31.0,2.99,31.4,31.2
2021-10-14 10:00:00,31.6,21.75,227.9,1.0,30.8,1.08,2.0,31.0,2.1,31.4,31.2
2021-10-14 11:00:00,31.6,21.87,227.9,1.0,30.8,1.07,2.0,31.0,2.91,31.4,31.2
2021-10-14 12:00:00,31.6,22.12,227.9,1.0,30.8,1.07,2.0,31.0,2.93,31.4,31.2
2021-10-14 13:00:00,31.6,22.39,227.9,1.0,30.8,1.07,2.0,31.0,2.92,31.4,31.2
2021-10-14 14:00:00,31.6,22.72,227.9,1.0,30.8,1.07,2.0,31.0,2.95,31.4,31.2
2021-10-14 15:00:00,31.6,23.03,227.9,1.0,30.8,1.07,2.0,31.0,2.89,31.4,31.2
2021-10-14 16:00:00,31.6,23.32,227.9,1.0,30.8,1.07,2.0,31.0,2.24,31.4,31.2
2021-10-14 17:00:00,31.6,23.53,227.9,1.0,30.8,1.07,2.0,31.0,2.05,31.4,31.2
2021-10-14 18:00:00,31.6,23.64,227.9,1.0,30.8,1.07,2.0,31.0,2.12,31.4,31.2
2021-10-14 19:00:00,31.6,23.64,227.9,1.0,30.8,1.07,2.0,31.0,2.09,31.4,31.2
2021-10-14 20:00:00,31.6,23.57,227.9,1.0,30.8,1.07,2.0,31.0,2.11,31.4,31.2
2021-10-14 21:00:00,31.6,23.41,227.9,1.0,30.8,1.08,2.0,31.0,2.97,31.4,31.2
2021-10-14 22:00:00,31.6,23.3,227.9,1.0,30.8,1.09,2.0,31.0,2.35,31.4,31.2
2021-10-14 23:00:00,31.6,23.17,227.9,1.0,30.8,1.08,2.0,31.0,2.91,31.4,31.2
2021-10-15 00:00:00,31.6,23.06,227.9,1.0,30.8,1.07,2.0,31.0,2.88,31.4,31.2
2021-10-15 01:00:00,31.6,22.94,227.9,1.0,30.8,1.08,2.0,31.0,2.77,31.4,31.2
2021-10-15 02:00:00,31.6,22.87,227.9,1.0,30.8,1.08,2.0,31.0,2.43,31.4,31.2
2021-10-15 03:00:00,31.6,22.78,227.9,1.0,30.8,1.14,2.0,31.0,2.9,31.4,31.2
2021-10-15 04:00:00,31.6,22.68,227.9,1.0,30.8,1.15,2.0,31.0,3.0,31.4,31.2
2021-10-15 05:00:00,31.6,22.58,227.9,1.0,30.8,1.12,2.0,31.0,2.41,31.4,31.2
2021-10-15 06:00:00,31.6,22.44,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-15 07:00:00,31.6,22.35,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-15 08:00:00,31.6,22.23,227.9,1.0,30.8,1.1,2.0,31.0,2.0,31.4,31.2
2021-10-15 09:00:00,31.6,22.18,227.9,1.0,30.8,1.09,2.0,31.0,2.68,31.4,31.2
2021-10-15 10:00:00,31.6,22.24,227.9,1.0,30.8,1.09,2.0,31.0,2.01,31.4,31.2
2021-10-15 11:00:00,31.6,22.4,227.9,1.0,30.8,1.1,2.43,31.0,2.45,31.4,31.2
2021-10-15 12:00:00,31.6,22.57,227.9,1.0,30.8,1.12,2.96,31.0,3.0,31.4,31.2
2021-10-15 13:00:00,31.6,22.84,227.9,1.0,30.8,1.13,2.0,31.0,3.0,31.4,31.2
2021-10-15 14:00:00,31.6,23.1,227.9,1.0,30.8,1.13,2.77,31.0,2.99,31.4,31.2
2021-10-15 15:00:00,31.6,23.38,227.9,1.0,30.8,1.13,2.42,31.0,2.99,31.4,31.2
2021-10-15 16:00:00,31.6,23.56,227.9,1.0,30.8,1.13,2.17,31.0,3.0,31.4,31.2
2021-10-15 17:00:00,31.6,23.69,227.9,1.0,30.8,1.13,2.0,31.0,3.0,31.4,31.2
2021-10-15 18:00:00,31.6,23.79,227.9,1.0,30.8,1.12,2.0,31.0,2.61,31.4,31.2
2021-10-15 19:00:00,31.6,23.75,227.9,1.0,30.8,1.09,2.0,31.0,2.0,31.4,31.2
2021-10-15 20:00:00,31.6,23.66,227.9,1.0,30.8,1.09,2.0,31.0,2.39,31.4,31.2
2021-10-15 21:00:00,31.6,23.47,227.9,1.0,30.8,1.14,2.17,31.0,2.19,31.4,31.2
2021-10-15 22:00:00,31.6,23.28,227.9,1.0,30.8,1.41,3.0,31.0,3.0,31.4,31.2
2021-10-15 23:00:00,31.6,23.09,227.9,1.0,30.8,1.42,3.0,31.0,3.0,31.4,31.2
2021-10-16 00:00:00,31.6,22.91,227.9,1.0,30.8,1.41,3.0,31.0,3.0,31.4,31.2
2021-10-16 01:00:00,31.6,22.73,227.9,1.0,30.8,1.44,3.0,31.0,3.0,31.4,31.2
2021-10-16 02:00:00,31.6,22.53,227.9,1.0,30.8,1.36,2.68,31.0,2.96,31.4,31.2
2021-10-16 03:00:00,31.6,22.34,227.9,1.0,30.8,1.09,2.0,31.0,2.16,31.4,31.2
2021-10-16 04:00:00,31.6,22.19,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 05:00:00,31.6,22.07,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 06:00:00,31.6,21.86,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 07:00:00,31.6,21.65,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 08:00:00,31.6,21.47,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 09:00:00,31.6,21.42,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 10:00:00,31.6,21.5,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-16 11:00:00,31.6,21.72,227.9,1.0,30.8,1.07,2.0,31.0,2.53,31.4,31.2
2021-10-16 12:00:00,31.6,21.97,227.9,1.0,30.8,1.07,2.0,31.0,2.51,31.4,31.2
2021-10-16 13:00:00,31.6,22.26,227.9,1.0,30.8,1.07,2.0,31.0,2.99,31.4,31.2
2021-10-16 14:00:00,31.6,22.57,227.9,1.0,30.8,1.07,2.0,31.0,2.69,31.4,31.2
2021-10-16 15:00:00,31.6,22.87,227.9,1.0,30.8,1.11,2.0,31.0,2.92,31.4,31.2
2021-10-16 16:00:00,31.6,23.14,227.9,1.0,30.8,1.15,2.08,31.0,3.0,31.4,31.2
2021-10-16 17:00:00,31.6,23.38,227.9,1.0,30.8,1.27,3.0,31.0,3.0,31.4,31.2
2021-10-16 18:00:00,31.6,23.54,227.9,1.0,30.8,1.28,3.0,31.0,3.0,31.4,31.2
2021-10-16 19:00:00,31.6,23.6,227.9,1.0,30.8,1.29,3.0,31.0,3.0,31.4,31.2
2021-10-16 20:00:00,31.6,23.55,227.9,1.0,30.8,1.2,2.55,31.0,3.0,31.4,31.2
2021-10-16 21:00:00,31.6,23.46,227.9,1.0,30.8,1.07,2.0,31.0,2.95,31.4,31.2
2021-10-16 22:00:00,31.6,23.38,227.9,1.0,30.8,1.07,2.0,31.0,2.98,31.4,31.2
2021-10-16 23:00:00,31.6,23.24,227.9,1.0,30.8,1.07,2.0,31.0,2.95,31.4,31.2
2021-10-17 00:00:00,31.6,23.11,227.9,1.0,30.8,1.07,2.0,31.0,2.74,31.4,31.2
2021-10-17 01:00:00,31.6,22.97,227.9,1.0,30.8,1.08,2.0,31.0,3.0,31.4,31.2
2021-10-17 02:00:00,31.6,22.85,227.9,1.0,30.8,1.08,2.0,31.0,2.88,31.4,31.2
2021-10-17 03:00:00,31.6,22.72,227.9,1.0,30.8,1.09,2.0,31.0,2.51,31.4,31.2
2021-10-17 04:00:00,31.6,22.67,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
2021-10-17 05:00:00,31.6,22.62,227.9,1.0,30.8,1.08,2.0,31.0,2.0,31.4,31.2
